Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
bfr_2,bfr_2,Bacterioferritin,AGBKPNDM_02592,OPLBPFOJ_04294,CBFJPJAN_03741,IHHDMFPH_03876,IBOIIBEG_02323,EONIFOAI_03754,BJIDENJG_04148,HGPKINJB_03960,,PJIANKBB_03515,JPLAHNLF_04263,JAGMMPDK_04203,MFFOPBKH_04053,POFILHDL_02492,DHNKKDKB_03947,IJMDIMPO_04563,CJGAGBCL_04391,OLBBELCE_04907,DHHEPMPN_04307,PFCICLLP_04325
nrdR,nrdR,Transcriptional repressor NrdR,AGBKPNDM_02272,OPLBPFOJ_01970,CBFJPJAN_03582,IHHDMFPH_01961,IBOIIBEG_05028,EONIFOAI_05145,BJIDENJG_05125,HGPKINJB_05190,,PJIANKBB_03094,JPLAHNLF_04652,JAGMMPDK_04824,MFFOPBKH_02503,POFILHDL_02740,DHNKKDKB_02893,IJMDIMPO_05001,CJGAGBCL_04316,OLBBELCE_02780,DHHEPMPN_01439,PFCICLLP_03315
rpsG,rpsG,30S ribosomal protein S7,AGBKPNDM_02216,OPLBPFOJ_01914,CBFJPJAN_03638,IHHDMFPH_02018,IBOIIBEG_04972,EONIFOAI_05201,BJIDENJG_05181,HGPKINJB_05134,,PJIANKBB_03038,JPLAHNLF_04708,JAGMMPDK_04768,MFFOPBKH_02446,POFILHDL_02683,DHNKKDKB_02950,IJMDIMPO_05057,CJGAGBCL_04260,OLBBELCE_02836,DHHEPMPN_01495,PFCICLLP_03259
group_1775,,hypothetical protein,AGBKPNDM_01770,OPLBPFOJ_02849,CBFJPJAN_02274,IHHDMFPH_03391,IBOIIBEG_04259,EONIFOAI_04624,BJIDENJG_04676,HGPKINJB_04410,,PJIANKBB_02061,JPLAHNLF_01697,JAGMMPDK_03851,MFFOPBKH_02000,POFILHDL_01953,DHNKKDKB_01872,IJMDIMPO_02253,CJGAGBCL_02694,OLBBELCE_04467,DHHEPMPN_03991,PFCICLLP_02972
phaJ,phaJ,(R)-specific enoyl-CoA hydratase,AGBKPNDM_01510,OPLBPFOJ_02400,CBFJPJAN_02542,IHHDMFPH_02935,IBOIIBEG_03230,EONIFOAI_02697,BJIDENJG_02541,HGPKINJB_01879,,PJIANKBB_02179,JPLAHNLF_01441,JAGMMPDK_02998,MFFOPBKH_01728,POFILHDL_01681,DHNKKDKB_01599,IJMDIMPO_01997,CJGAGBCL_01563,OLBBELCE_03553,DHHEPMPN_03328,PFCICLLP_03240
cynS,cynS,Cyanate hydratase,AGBKPNDM_00980,OPLBPFOJ_04709,CBFJPJAN_04766,IHHDMFPH_00914,IBOIIBEG_00958,EONIFOAI_01234,BJIDENJG_00415,HGPKINJB_00716,,PJIANKBB_04673,JPLAHNLF_04875,JAGMMPDK_04868,MFFOPBKH_01250,POFILHDL_01669,DHNKKDKB_01574,IJMDIMPO_00531,CJGAGBCL_04658,OLBBELCE_01199,DHHEPMPN_04935,PFCICLLP_04908
decR_1,decR_1,DNA-binding transcriptional activator DecR,AGBKPNDM_00222,OPLBPFOJ_00840,CBFJPJAN_00373,IHHDMFPH_01725,IBOIIBEG_01361,EONIFOAI_00327,BJIDENJG_01265,HGPKINJB_00286,,PJIANKBB_00903,JPLAHNLF_00798,JAGMMPDK_00284,MFFOPBKH_00955,POFILHDL_00909,DHNKKDKB_00828,IJMDIMPO_00849,CJGAGBCL_00284,OLBBELCE_01580,DHHEPMPN_02029,PFCICLLP_00373
group_1767,,hypothetical protein,AGBKPNDM_04362,OPLBPFOJ_04939,CBFJPJAN_04363,IHHDMFPH_05047,IBOIIBEG_05281,EONIFOAI_02625,BJIDENJG_04967,HGPKINJB_04889,,PJIANKBB_03755,JPLAHNLF_03626,JAGMMPDK_03323,MFFOPBKH_04427,POFILHDL_04397,DHNKKDKB_04731,IJMDIMPO_04783,CJGAGBCL_03025,OLBBELCE_00582,DHHEPMPN_04715,PFCICLLP_05121
marR,marR,Multiple antibiotic resistance protein MarR,AGBKPNDM_04261,OPLBPFOJ_00248,CBFJPJAN_00965,IHHDMFPH_03556,IBOIIBEG_02057,EONIFOAI_01802,BJIDENJG_02195,HGPKINJB_02014,,PJIANKBB_00269,JPLAHNLF_03910,JAGMMPDK_04126,MFFOPBKH_00301,POFILHDL_00323,DHNKKDKB_00323,IJMDIMPO_03196,CJGAGBCL_03485,OLBBELCE_03146,DHHEPMPN_02307,PFCICLLP_00904
moaC,moaC,Cyclic pyranopterin monophosphate synthase,AGBKPNDM_02745,OPLBPFOJ_03158,CBFJPJAN_03882,IHHDMFPH_04477,IBOIIBEG_02172,EONIFOAI_02979,BJIDENJG_03688,HGPKINJB_04247,,PJIANKBB_04039,JPLAHNLF_04064,JAGMMPDK_01867,MFFOPBKH_04203,POFILHDL_02642,DHNKKDKB_03607,IJMDIMPO_01491,CJGAGBCL_04231,OLBBELCE_00379,DHHEPMPN_02600,PFCICLLP_01825
lrp_3,lrp_3,Leucine-responsive regulatory protein,AGBKPNDM_01847,OPLBPFOJ_02927,CBFJPJAN_02196,IHHDMFPH_03478,IBOIIBEG_04336,EONIFOAI_04701,BJIDENJG_04599,HGPKINJB_04487,,PJIANKBB_02139,JPLAHNLF_01776,JAGMMPDK_03772,MFFOPBKH_02077,POFILHDL_02030,DHNKKDKB_01949,IJMDIMPO_02332,CJGAGBCL_02773,OLBBELCE_04388,DHHEPMPN_03912,PFCICLLP_02894
group_1766,,putative protein,AGBKPNDM_01599,OPLBPFOJ_02489,CBFJPJAN_02452,IHHDMFPH_03024,IBOIIBEG_03140,EONIFOAI_02786,BJIDENJG_02630,HGPKINJB_01789,,PJIANKBB_02268,JPLAHNLF_01530,JAGMMPDK_02908,MFFOPBKH_01817,POFILHDL_01770,DHNKKDKB_01688,IJMDIMPO_02086,CJGAGBCL_01473,OLBBELCE_03463,DHHEPMPN_03418,PFCICLLP_03150
ccmH,ccmH,Cytochrome c-type biogenesis protein CcmH,AGBKPNDM_01412,OPLBPFOJ_02641,CBFJPJAN_03209,IHHDMFPH_01013,IBOIIBEG_05884,EONIFOAI_05542,BJIDENJG_05961,HGPKINJB_03508,,PJIANKBB_02677,JPLAHNLF_03205,JAGMMPDK_03072,MFFOPBKH_03953,POFILHDL_03768,DHNKKDKB_04108,IJMDIMPO_03947,CJGAGBCL_02946,OLBBELCE_04787,DHHEPMPN_03646,PFCICLLP_03828
greB,greB,Transcription elongation factor GreB,AGBKPNDM_01344,OPLBPFOJ_02708,CBFJPJAN_03276,IHHDMFPH_01080,IBOIIBEG_04420,EONIFOAI_04541,BJIDENJG_04515,HGPKINJB_03441,,PJIANKBB_02609,JPLAHNLF_03272,JAGMMPDK_03139,MFFOPBKH_03886,POFILHDL_03835,DHNKKDKB_04175,IJMDIMPO_04014,CJGAGBCL_02879,OLBBELCE_04720,DHHEPMPN_03579,PFCICLLP_03895
sulA,sulA,Cell division inhibitor SulA,AGBKPNDM_01222,OPLBPFOJ_05074,CBFJPJAN_05065,IHHDMFPH_03149,IBOIIBEG_04496,EONIFOAI_04921,BJIDENJG_02972,HGPKINJB_03353,,PJIANKBB_05235,JPLAHNLF_03363,JAGMMPDK_03562,MFFOPBKH_03735,POFILHDL_03400,DHNKKDKB_03304,IJMDIMPO_04318,CJGAGBCL_02157,OLBBELCE_03657,DHHEPMPN_02630,PFCICLLP_03716
group_1765,,hypothetical protein,AGBKPNDM_01189,OPLBPFOJ_03542,CBFJPJAN_03140,IHHDMFPH_03182,IBOIIBEG_03551,EONIFOAI_03685,BJIDENJG_02939,HGPKINJB_03320,,PJIANKBB_03443,JPLAHNLF_03396,JAGMMPDK_03529,MFFOPBKH_03702,POFILHDL_03367,DHNKKDKB_03337,IJMDIMPO_04351,CJGAGBCL_02124,OLBBELCE_03690,DHHEPMPN_02663,PFCICLLP_03683
bcp,bcp,Peroxiredoxin Bcp,AGBKPNDM_01136,OPLBPFOJ_03595,CBFJPJAN_03087,IHHDMFPH_03235,IBOIIBEG_03604,EONIFOAI_03632,BJIDENJG_02886,HGPKINJB_03267,,PJIANKBB_03390,JPLAHNLF_03449,JAGMMPDK_04382,MFFOPBKH_04313,POFILHDL_03314,DHNKKDKB_03390,IJMDIMPO_04404,CJGAGBCL_02071,OLBBELCE_03743,DHHEPMPN_04396,PFCICLLP_03630
group_1760,,hypothetical protein,AGBKPNDM_05522,OPLBPFOJ_04458,CBFJPJAN_05549,IHHDMFPH_00018,IBOIIBEG_00527,EONIFOAI_01139,BJIDENJG_00591,HGPKINJB_01146,,PJIANKBB_05553,JPLAHNLF_05074,JAGMMPDK_05513,MFFOPBKH_05471,POFILHDL_05442,DHNKKDKB_05278,IJMDIMPO_05562,CJGAGBCL_05407,OLBBELCE_05358,DHHEPMPN_05547,PFCICLLP_05563
group_1759,,hypothetical protein,AGBKPNDM_04365,OPLBPFOJ_04936,CBFJPJAN_04366,IHHDMFPH_05050,IBOIIBEG_05278,EONIFOAI_02628,BJIDENJG_04964,HGPKINJB_04886,,PJIANKBB_03758,JPLAHNLF_03623,JAGMMPDK_03320,MFFOPBKH_04430,POFILHDL_04394,DHNKKDKB_04728,IJMDIMPO_04780,CJGAGBCL_03022,OLBBELCE_00585,DHHEPMPN_04718,PFCICLLP_05118
rclC,rclC,Inner membrane protein RclC,AGBKPNDM_03294,OPLBPFOJ_01215,CBFJPJAN_01562,IHHDMFPH_00145,IBOIIBEG_00343,EONIFOAI_00955,BJIDENJG_00775,HGPKINJB_01329,,PJIANKBB_01631,JPLAHNLF_01353,JAGMMPDK_01434,MFFOPBKH_02396,POFILHDL_02085,DHNKKDKB_02612,IJMDIMPO_01653,CJGAGBCL_01319,OLBBELCE_02135,DHHEPMPN_00567,PFCICLLP_01390
rimP,rimP,Ribosome maturation factor RimP,AGBKPNDM_02469,OPLBPFOJ_02159,CBFJPJAN_04491,IHHDMFPH_01771,IBOIIBEG_03285,EONIFOAI_04053,BJIDENJG_03955,HGPKINJB_02419,,PJIANKBB_02982,JPLAHNLF_02718,JAGMMPDK_02406,MFFOPBKH_02712,POFILHDL_02949,DHNKKDKB_02685,IJMDIMPO_03269,CJGAGBCL_01785,OLBBELCE_02566,DHHEPMPN_01225,PFCICLLP_03504
greA_2,greA_2,Transcription elongation factor GreA,AGBKPNDM_02459,OPLBPFOJ_02149,CBFJPJAN_04481,IHHDMFPH_01781,IBOIIBEG_03295,EONIFOAI_04043,BJIDENJG_03965,HGPKINJB_02429,,PJIANKBB_02972,JPLAHNLF_02728,JAGMMPDK_02416,MFFOPBKH_02702,POFILHDL_02939,DHNKKDKB_02695,IJMDIMPO_03279,CJGAGBCL_01775,OLBBELCE_02576,DHHEPMPN_01235,PFCICLLP_03494
group_1758,,hypothetical protein,AGBKPNDM_02370,OPLBPFOJ_02068,CBFJPJAN_04854,IHHDMFPH_01861,IBOIIBEG_03375,EONIFOAI_05043,BJIDENJG_04044,HGPKINJB_02508,,PJIANKBB_02891,JPLAHNLF_02828,JAGMMPDK_02516,MFFOPBKH_02601,POFILHDL_02838,DHNKKDKB_02795,IJMDIMPO_03379,CJGAGBCL_01674,OLBBELCE_02676,DHHEPMPN_01335,PFCICLLP_03413
ribH,ribH,67-dimethyl-8-ribityllumazine synthase,AGBKPNDM_02276,OPLBPFOJ_01974,CBFJPJAN_03578,IHHDMFPH_01957,IBOIIBEG_05032,EONIFOAI_05141,BJIDENJG_05121,HGPKINJB_05194,,PJIANKBB_03098,JPLAHNLF_04648,JAGMMPDK_04828,MFFOPBKH_02507,POFILHDL_02744,DHNKKDKB_02889,IJMDIMPO_04997,CJGAGBCL_04320,OLBBELCE_02776,DHHEPMPN_01435,PFCICLLP_03319
group_1757,,hypothetical protein,AGBKPNDM_01667,OPLBPFOJ_02558,CBFJPJAN_02383,IHHDMFPH_03092,IBOIIBEG_03072,EONIFOAI_02854,BJIDENJG_02699,HGPKINJB_01721,,PJIANKBB_02336,JPLAHNLF_01599,JAGMMPDK_02839,MFFOPBKH_01885,POFILHDL_01838,DHNKKDKB_01756,IJMDIMPO_02155,CJGAGBCL_01404,OLBBELCE_03394,DHHEPMPN_03487,PFCICLLP_03081
group_1756,,hypothetical protein,AGBKPNDM_01478,OPLBPFOJ_05386,CBFJPJAN_05577,IHHDMFPH_05748,IBOIIBEG_06108,EONIFOAI_06175,BJIDENJG_06032,HGPKINJB_01912,,PJIANKBB_05586,JPLAHNLF_01408,JAGMMPDK_03031,MFFOPBKH_05491,POFILHDL_05500,DHNKKDKB_05491,IJMDIMPO_01964,CJGAGBCL_01596,OLBBELCE_03586,DHHEPMPN_03295,PFCICLLP_05618
group_1755,,hypothetical protein,AGBKPNDM_01459,OPLBPFOJ_02594,CBFJPJAN_03162,IHHDMFPH_05445,IBOIIBEG_06057,EONIFOAI_04828,BJIDENJG_06145,HGPKINJB_03556,,PJIANKBB_02724,JPLAHNLF_03154,JAGMMPDK_05572,MFFOPBKH_05258,POFILHDL_03721,DHNKKDKB_05633,IJMDIMPO_03896,CJGAGBCL_05218,OLBBELCE_05101,DHHEPMPN_03697,PFCICLLP_03781
group_1754,,hypothetical protein,AGBKPNDM_00193,OPLBPFOJ_00811,CBFJPJAN_00402,IHHDMFPH_01695,IBOIIBEG_01390,EONIFOAI_00356,BJIDENJG_01294,HGPKINJB_00257,,PJIANKBB_00874,JPLAHNLF_00769,JAGMMPDK_00255,MFFOPBKH_00984,POFILHDL_00880,DHNKKDKB_00857,IJMDIMPO_00878,CJGAGBCL_00255,OLBBELCE_01551,DHHEPMPN_02058,PFCICLLP_00402
group_1746,,hypothetical protein,AGBKPNDM_05572,OPLBPFOJ_05273,CBFJPJAN_05466,IHHDMFPH_04305,IBOIIBEG_05334,EONIFOAI_06027,BJIDENJG_05245,HGPKINJB_05456,,PJIANKBB_02399,JPLAHNLF_00035,JAGMMPDK_01087,MFFOPBKH_01678,POFILHDL_05322,DHNKKDKB_01146,IJMDIMPO_00035,CJGAGBCL_05542,OLBBELCE_00705,DHHEPMPN_00035,PFCICLLP_02500
group_1744,,hypothetical protein,AGBKPNDM_03444,OPLBPFOJ_01539,CBFJPJAN_01238,IHHDMFPH_00502,IBOIIBEG_00025,EONIFOAI_00637,BJIDENJG_01093,HGPKINJB_01647,,PJIANKBB_01300,JPLAHNLF_01068,JAGMMPDK_01148,MFFOPBKH_02130,POFILHDL_02351,DHNKKDKB_02346,IJMDIMPO_01938,CJGAGBCL_01033,OLBBELCE_01850,DHHEPMPN_00852,PFCICLLP_01714
yfcQ,yfcQ,putative fimbrial-like protein YfcQ,AGBKPNDM_02641,OPLBPFOJ_04248,CBFJPJAN_03787,IHHDMFPH_03830,IBOIIBEG_02277,EONIFOAI_03708,BJIDENJG_04194,HGPKINJB_04006,,PJIANKBB_03466,JPLAHNLF_04167,JAGMMPDK_03422,MFFOPBKH_04099,POFILHDL_02538,DHNKKDKB_03901,IJMDIMPO_01594,CJGAGBCL_05493,OLBBELCE_00482,DHHEPMPN_02770,PFCICLLP_04371
lrp_4,lrp_4,Leucine-responsive regulatory protein,AGBKPNDM_02362,OPLBPFOJ_02060,CBFJPJAN_04846,IHHDMFPH_01869,IBOIIBEG_03383,EONIFOAI_05051,BJIDENJG_04052,HGPKINJB_02516,,PJIANKBB_02883,JPLAHNLF_02836,JAGMMPDK_02524,MFFOPBKH_02593,POFILHDL_02830,DHNKKDKB_02803,IJMDIMPO_03387,CJGAGBCL_01666,OLBBELCE_02684,DHHEPMPN_01343,PFCICLLP_03405
nusG,nusG,Transcription termination/antitermination protein NusG,AGBKPNDM_02208,OPLBPFOJ_01906,CBFJPJAN_03646,IHHDMFPH_02026,IBOIIBEG_04964,EONIFOAI_05209,BJIDENJG_05189,HGPKINJB_05126,,PJIANKBB_03030,JPLAHNLF_04716,JAGMMPDK_04760,MFFOPBKH_02438,POFILHDL_02675,DHNKKDKB_02958,IJMDIMPO_05065,CJGAGBCL_04252,OLBBELCE_02844,DHHEPMPN_01503,PFCICLLP_03251
rppH,rppH,RNA pyrophosphohydrolase,AGBKPNDM_00271,OPLBPFOJ_00891,CBFJPJAN_00322,IHHDMFPH_02715,IBOIIBEG_01312,EONIFOAI_00278,BJIDENJG_01216,HGPKINJB_00335,,PJIANKBB_00952,JPLAHNLF_00849,JAGMMPDK_00335,MFFOPBKH_00904,POFILHDL_00960,DHNKKDKB_00777,IJMDIMPO_00798,CJGAGBCL_00335,OLBBELCE_01631,DHHEPMPN_01978,PFCICLLP_00322
lrp_5,lrp_5,Leucine-responsive regulatory protein,AGBKPNDM_05071,OPLBPFOJ_00588,CBFJPJAN_00625,IHHDMFPH_01469,IBOIIBEG_02801,EONIFOAI_00583,BJIDENJG_01521,HGPKINJB_00030,,PJIANKBB_00653,JPLAHNLF_00544,JAGMMPDK_00030,MFFOPBKH_01210,POFILHDL_00654,DHNKKDKB_01082,IJMDIMPO_01104,CJGAGBCL_00030,OLBBELCE_01326,DHHEPMPN_03099,PFCICLLP_00625
group_1736,,hypothetical protein,AGBKPNDM_04363,OPLBPFOJ_04938,CBFJPJAN_04364,IHHDMFPH_05048,IBOIIBEG_05280,EONIFOAI_02626,BJIDENJG_04966,HGPKINJB_04888,,PJIANKBB_03756,JPLAHNLF_03625,JAGMMPDK_03322,MFFOPBKH_04428,POFILHDL_04396,DHNKKDKB_04730,IJMDIMPO_04782,CJGAGBCL_03024,OLBBELCE_00583,DHHEPMPN_04716,PFCICLLP_05120
decR_2,decR_2,DNA-binding transcriptional activator DecR,AGBKPNDM_02951,OPLBPFOJ_00165,CBFJPJAN_01049,IHHDMFPH_04589,IBOIIBEG_01974,EONIFOAI_01886,BJIDENJG_02112,HGPKINJB_01931,,PJIANKBB_00186,JPLAHNLF_03995,JAGMMPDK_04042,MFFOPBKH_00214,POFILHDL_00411,DHNKKDKB_00411,IJMDIMPO_03111,CJGAGBCL_03401,OLBBELCE_03231,DHHEPMPN_02223,PFCICLLP_00820
fecI_4,fecI_4,putative RNA polymerase sigma factor FecI,AGBKPNDM_02933,OPLBPFOJ_00147,CBFJPJAN_01067,IHHDMFPH_03676,IBOIIBEG_01956,EONIFOAI_01904,BJIDENJG_02094,HGPKINJB_02976,,PJIANKBB_00168,JPLAHNLF_04013,JAGMMPDK_03921,MFFOPBKH_00196,POFILHDL_00429,DHNKKDKB_00429,IJMDIMPO_03093,CJGAGBCL_03636,OLBBELCE_03249,DHHEPMPN_02205,PFCICLLP_00802
group_1735,,hypothetical protein,AGBKPNDM_02777,OPLBPFOJ_03126,CBFJPJAN_03914,IHHDMFPH_05159,IBOIIBEG_02139,EONIFOAI_03011,BJIDENJG_03721,HGPKINJB_06271,,PJIANKBB_04162,JPLAHNLF_04029,JAGMMPDK_01832,MFFOPBKH_05636,POFILHDL_05100,DHNKKDKB_03574,IJMDIMPO_01456,CJGAGBCL_03374,OLBBELCE_00344,DHHEPMPN_02565,PFCICLLP_01857
smpB,smpB,SsrA-binding protein,AGBKPNDM_02446,OPLBPFOJ_02136,CBFJPJAN_04468,IHHDMFPH_01793,IBOIIBEG_03307,EONIFOAI_04030,BJIDENJG_03977,HGPKINJB_02441,,PJIANKBB_02959,JPLAHNLF_02740,JAGMMPDK_02428,MFFOPBKH_02689,POFILHDL_02926,DHNKKDKB_02707,IJMDIMPO_03291,CJGAGBCL_01762,OLBBELCE_02588,DHHEPMPN_01247,PFCICLLP_03481
btuE_2,btuE_2,Thioredoxin/glutathione peroxidase BtuE,AGBKPNDM_01823,OPLBPFOJ_02903,CBFJPJAN_02220,IHHDMFPH_03454,IBOIIBEG_04312,EONIFOAI_04677,BJIDENJG_04623,HGPKINJB_04463,,PJIANKBB_02114,JPLAHNLF_01752,JAGMMPDK_03796,MFFOPBKH_02053,POFILHDL_02006,DHNKKDKB_01925,IJMDIMPO_02308,CJGAGBCL_02749,OLBBELCE_04412,DHHEPMPN_03936,PFCICLLP_02918
msrC,msrC,Free methionine-R-sulfoxide reductase,AGBKPNDM_01383,OPLBPFOJ_02670,CBFJPJAN_03238,IHHDMFPH_01042,IBOIIBEG_04458,EONIFOAI_04503,BJIDENJG_04477,HGPKINJB_03479,,PJIANKBB_02648,JPLAHNLF_03234,JAGMMPDK_03101,MFFOPBKH_03924,POFILHDL_03797,DHNKKDKB_04137,IJMDIMPO_03976,CJGAGBCL_02917,OLBBELCE_04758,DHHEPMPN_03617,PFCICLLP_03857
group_1734,,hypothetical protein,AGBKPNDM_01358,OPLBPFOJ_02694,CBFJPJAN_03262,IHHDMFPH_01066,IBOIIBEG_04434,EONIFOAI_04527,BJIDENJG_04501,HGPKINJB_03455,,PJIANKBB_02623,JPLAHNLF_03258,JAGMMPDK_03125,MFFOPBKH_03900,POFILHDL_03821,DHNKKDKB_04161,IJMDIMPO_04000,CJGAGBCL_02893,OLBBELCE_04734,DHHEPMPN_03593,PFCICLLP_03881
group_1733,,hypothetical protein,AGBKPNDM_01247,OPLBPFOJ_05049,CBFJPJAN_05090,IHHDMFPH_03124,IBOIIBEG_04521,EONIFOAI_04896,BJIDENJG_02997,HGPKINJB_03378,,PJIANKBB_05260,JPLAHNLF_03338,JAGMMPDK_03587,MFFOPBKH_03760,POFILHDL_03425,DHNKKDKB_03279,IJMDIMPO_04293,CJGAGBCL_02182,OLBBELCE_03632,DHHEPMPN_02605,PFCICLLP_03741
cheW,cheW,Chemotaxis protein CheW,AGBKPNDM_00851,OPLBPFOJ_01587,CBFJPJAN_02868,IHHDMFPH_00785,IBOIIBEG_00828,EONIFOAI_01364,BJIDENJG_00284,HGPKINJB_00846,,PJIANKBB_01843,JPLAHNLF_00403,JAGMMPDK_00718,MFFOPBKH_01379,POFILHDL_01540,DHNKKDKB_01445,IJMDIMPO_00403,CJGAGBCL_00641,OLBBELCE_01071,DHHEPMPN_00402,PFCICLLP_02177
group_1732,,hypothetical protein,AGBKPNDM_00783,OPLBPFOJ_01655,CBFJPJAN_02800,IHHDMFPH_00717,IBOIIBEG_00760,EONIFOAI_01432,BJIDENJG_00216,HGPKINJB_00914,,PJIANKBB_01775,JPLAHNLF_00335,JAGMMPDK_00786,MFFOPBKH_01447,POFILHDL_01472,DHNKKDKB_01377,IJMDIMPO_00335,CJGAGBCL_00709,OLBBELCE_01003,DHHEPMPN_00334,PFCICLLP_02245
slyD,slyD,FKBP-type peptidyl-prolyl cis-trans isomerase SlyD,AGBKPNDM_04588,OPLBPFOJ_04029,CBFJPJAN_04151,IHHDMFPH_01324,IBOIIBEG_04114,EONIFOAI_04251,BJIDENJG_02418,HGPKINJB_03626,,PJIANKBB_04479,JPLAHNLF_02188,JAGMMPDK_01587,MFFOPBKH_04878,POFILHDL_04975,DHNKKDKB_05186,IJMDIMPO_01211,CJGAGBCL_03870,OLBBELCE_00099,DHHEPMPN_04506,PFCICLLP_02054
group_1728,,hypothetical protein,AGBKPNDM_03719,OPLBPFOJ_03067,CBFJPJAN_03934,IHHDMFPH_01185,IBOIIBEG_03839,EONIFOAI_04407,BJIDENJG_02279,HGPKINJB_05254,,PJIANKBB_03617,JPLAHNLF_02375,JAGMMPDK_01774,MFFOPBKH_03565,POFILHDL_04292,DHNKKDKB_03516,IJMDIMPO_01398,CJGAGBCL_03316,OLBBELCE_00286,DHHEPMPN_02507,PFCICLLP_01915
folK_2,folK_2,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,AGBKPNDM_02484,OPLBPFOJ_02174,CBFJPJAN_04506,IHHDMFPH_01756,IBOIIBEG_03270,EONIFOAI_04068,BJIDENJG_03940,HGPKINJB_02404,,PJIANKBB_02997,JPLAHNLF_02703,JAGMMPDK_02391,MFFOPBKH_02727,POFILHDL_02964,DHNKKDKB_02670,IJMDIMPO_03254,CJGAGBCL_04783,OLBBELCE_02551,DHHEPMPN_01210,PFCICLLP_03519
group_1726,,hypothetical protein,AGBKPNDM_01605,OPLBPFOJ_02495,CBFJPJAN_02446,IHHDMFPH_03030,IBOIIBEG_03134,EONIFOAI_02792,BJIDENJG_02636,HGPKINJB_01783,,PJIANKBB_02274,JPLAHNLF_01536,JAGMMPDK_02902,MFFOPBKH_01823,POFILHDL_01776,DHNKKDKB_01694,IJMDIMPO_02092,CJGAGBCL_01467,OLBBELCE_03457,DHHEPMPN_03424,PFCICLLP_03144
gpx1,gpx1,Hydroperoxy fatty acid reductase gpx1,AGBKPNDM_01379,OPLBPFOJ_02674,CBFJPJAN_03242,IHHDMFPH_01046,IBOIIBEG_04454,EONIFOAI_04507,BJIDENJG_04481,HGPKINJB_03475,,PJIANKBB_02644,JPLAHNLF_03238,JAGMMPDK_03105,MFFOPBKH_03920,POFILHDL_03801,DHNKKDKB_04141,IJMDIMPO_03980,CJGAGBCL_02913,OLBBELCE_04754,DHHEPMPN_03613,PFCICLLP_03861
group_1725,,hypothetical protein,AGBKPNDM_00674,OPLBPFOJ_01763,CBFJPJAN_02692,IHHDMFPH_00616,IBOIIBEG_00652,EONIFOAI_01540,BJIDENJG_00108,HGPKINJB_01022,,PJIANKBB_02526,JPLAHNLF_00165,JAGMMPDK_00956,MFFOPBKH_01556,POFILHDL_01363,DHNKKDKB_01268,IJMDIMPO_00165,CJGAGBCL_00877,OLBBELCE_00835,DHHEPMPN_00166,PFCICLLP_02353
group_1724,,hypothetical protein,AGBKPNDM_00210,OPLBPFOJ_00828,CBFJPJAN_00385,IHHDMFPH_01712,IBOIIBEG_01373,EONIFOAI_00339,BJIDENJG_01277,HGPKINJB_00274,,PJIANKBB_00891,JPLAHNLF_00786,JAGMMPDK_00272,MFFOPBKH_00967,POFILHDL_00897,DHNKKDKB_00840,IJMDIMPO_00861,CJGAGBCL_00272,OLBBELCE_01568,DHHEPMPN_02041,PFCICLLP_00385
group_1723,,hypothetical protein,AGBKPNDM_00001,OPLBPFOJ_00620,CBFJPJAN_00593,IHHDMFPH_01500,IBOIIBEG_02769,EONIFOAI_00551,BJIDENJG_01489,HGPKINJB_00062,,PJIANKBB_00685,JPLAHNLF_00576,JAGMMPDK_00062,MFFOPBKH_01178,POFILHDL_00686,DHNKKDKB_01050,IJMDIMPO_01072,CJGAGBCL_00062,OLBBELCE_01358,DHHEPMPN_03131,PFCICLLP_00593
group_1717,,hypothetical protein,AGBKPNDM_05530,OPLBPFOJ_04450,CBFJPJAN_05557,IHHDMFPH_00008,IBOIIBEG_00536,EONIFOAI_01148,BJIDENJG_00582,HGPKINJB_01137,,PJIANKBB_05561,JPLAHNLF_05087,JAGMMPDK_05500,MFFOPBKH_05461,POFILHDL_05452,DHNKKDKB_05288,IJMDIMPO_05575,CJGAGBCL_05830,OLBBELCE_05371,DHHEPMPN_05560,PFCICLLP_05571
